filename;fullpath;modified_utc;size_mb
deszcz_20220627T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220627T234550.CSV;2022-06-27 22:46:03;0.016
deszcz_20220628T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220628T234551.CSV;2022-06-28 22:46:03;0.017
deszcz_20220629T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current7\DT85W_top\deszcz_20220629T234550.CSV;2022-06-29 22:46:03;0.016
deszcz_20220630T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220630T234551.CSV;2022-06-30 22:46:04;0.016
deszcz_20220701T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220701T234551.CSV;2022-07-01 22:46:04;0.017
deszcz_20220702T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220702T234551.CSV;2022-07-02 22:46:03;0.017
deszcz_20220703T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220703T234550.CSV;2022-07-03 22:46:03;0.016
deszcz_20220704T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220704T234550.CSV;2022-07-04 22:46:03;0.016
deszcz_20220705T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220705T234550.CSV;2022-07-05 22:46:03;0.016
deszcz_20220706T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220706T234550.CSV;2022-07-06 22:46:03;0.016
deszcz_20220707T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220707T234550.CSV;2022-07-07 22:46:03;0.017
deszcz_20220708T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220708T234550.CSV;2022-07-08 22:46:03;0.016
deszcz_20220709T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220709T234550.CSV;2022-07-09 22:46:03;0.016
deszcz_20220710T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220710T234550.CSV;2022-07-10 22:46:03;0.016
deszcz_20220711T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220711T234550.CSV;2022-07-11 22:46:03;0.016
deszcz_20220712T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220712T234551.CSV;2022-07-12 22:46:03;0.016
deszcz_20220713T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220713T234550.CSV;2022-07-13 22:46:02;0.016
deszcz_20220714T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220714T234549.CSV;2022-07-14 22:46:03;0.016
deszcz_20220715T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220715T234550.CSV;2022-07-15 22:46:03;0.016
deszcz_20220716T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220716T234550.CSV;2022-07-16 22:46:03;0.016
deszcz_20220717T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220717T234550.CSV;2022-07-17 22:46:03;0.016
deszcz_20220718T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220718T234550.CSV;2022-07-18 22:46:03;0.016
deszcz_20220719T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220719T234550.CSV;2022-07-19 22:46:03;0.016
deszcz_20220720T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220720T234550.CSV;2022-07-20 22:46:04;0.016
deszcz_20220721T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220721T234550.CSV;2022-07-21 22:46:03;0.016
deszcz_20220722T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220722T234550.CSV;2022-07-22 22:46:03;0.016
deszcz_20220723T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220723T234549.CSV;2022-07-23 22:46:03;0.016
deszcz_20220724T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220724T234550.CSV;2022-07-24 22:46:02;0.016
deszcz_20220725T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220725T234549.CSV;2022-07-25 22:46:03;0.016
deszcz_20220726T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220726T234550.CSV;2022-07-26 22:46:03;0.016
deszcz_20220727T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220727T234550.CSV;2022-07-27 22:46:03;0.016
deszcz_20220728T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220728T234549.CSV;2022-07-28 22:46:02;0.016
deszcz_20220729T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220729T234550.CSV;2022-07-29 22:46:03;0.016
deszcz_20220730T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220730T234550.CSV;2022-07-30 22:46:03;0.016
deszcz_20220731T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220731T234550.CSV;2022-07-31 22:46:03;0.016
deszcz_20220801T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220801T234550.CSV;2022-08-01 22:46:03;0.016
deszcz_20220802T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220802T234550.CSV;2022-08-02 22:46:03;0.016
deszcz_20220803T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220803T234550.CSV;2022-08-03 22:46:03;0.016
deszcz_20220804T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220804T234549.CSV;2022-08-04 22:46:03;0.016
deszcz_20220805T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220805T234550.CSV;2022-08-05 22:46:03;0.016
deszcz_20220806T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220806T234549.CSV;2022-08-06 22:46:02;0.016
deszcz_20220807T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220807T234550.CSV;2022-08-07 22:46:03;0.016
deszcz_20220808T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220808T234550.CSV;2022-08-08 22:46:03;0.016
deszcz_20220809T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220809T234549.CSV;2022-08-09 22:46:05;0.016
deszcz_20220810T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220810T234550.CSV;2022-08-10 22:46:03;0.016
deszcz_20220811T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220811T234550.CSV;2022-08-11 22:46:02;0.016
deszcz_20220812T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220812T234549.CSV;2022-08-12 22:46:09;0.015
deszcz_20220813T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220813T234550.CSV;2022-08-13 22:46:03;0.016
deszcz_20220814T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220814T234550.CSV;2022-08-14 22:46:03;0.016
deszcz_20220815T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220815T234550.CSV;2022-08-15 22:46:03;0.016
deszcz_20220816T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220816T234550.CSV;2022-08-16 22:46:03;0.016
deszcz_20220817T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220817T234550.CSV;2022-08-17 22:46:03;0.016
deszcz_20220818T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220818T234550.CSV;2022-08-18 22:46:03;0.016
deszcz_20220819T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220819T234551.CSV;2022-08-19 22:46:04;0.016
deszcz_20220820T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220820T234550.CSV;2022-08-20 22:46:04;0.017
deszcz_20220821T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220821T234550.CSV;2022-08-21 22:46:03;0.018
deszcz_20220822T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220822T234550.CSV;2022-08-22 22:46:03;0.017
deszcz_20220823T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220823T234550.CSV;2022-08-23 22:46:03;0.017
deszcz_20220824T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220824T234550.CSV;2022-08-24 22:46:03;0.016
deszcz_20220825T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220825T234551.CSV;2022-08-25 22:46:03;0.016
deszcz_20220826T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220826T234549.CSV;2022-08-26 22:46:02;0.016
deszcz_20220827T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220827T234550.CSV;2022-08-27 22:46:03;0.016
deszcz_20220828T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220828T234549.CSV;2022-08-28 22:46:03;0.016
deszcz_20220829T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220829T234550.CSV;2022-08-29 22:46:04;0.016
deszcz_20220830T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220830T234550.CSV;2022-08-30 22:46:03;0.016
deszcz_20220831T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220831T234549.CSV;2022-08-31 22:46:02;0.016
deszcz_20220901T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220901T234550.CSV;2022-09-01 22:46:03;0.016
deszcz_20220902T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220902T234549.CSV;2022-09-02 22:46:03;0.016
deszcz_20220903T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220903T234549.CSV;2022-09-03 22:46:03;0.016
deszcz_20220904T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220904T234550.CSV;2022-09-04 22:46:03;0.016
deszcz_20220905T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220905T234550.CSV;2022-09-05 22:46:02;0.016
deszcz_20220906T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220906T234550.CSV;2022-09-06 22:46:03;0.016
deszcz_20220907T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220907T234550.CSV;2022-09-07 22:46:03;0.016
deszcz_20220908T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220908T234550.CSV;2022-09-08 22:46:02;0.017
deszcz_20220909T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220909T234550.CSV;2022-09-09 22:46:03;0.016
deszcz_20220910T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220910T234550.CSV;2022-09-10 22:46:02;0.016
deszcz_20220911T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220911T234550.CSV;2022-09-11 22:46:03;0.016
deszcz_20220912T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220912T234549.CSV;2022-09-12 22:46:03;0.016
deszcz_20220913T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220913T234549.CSV;2022-09-13 22:46:03;0.016
deszcz_20220914T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220914T234550.CSV;2022-09-14 22:46:03;0.016
deszcz_20220915T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220915T234550.CSV;2022-09-15 22:46:03;0.016
deszcz_20220916T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220916T234549.CSV;2022-09-16 22:46:02;0.016
deszcz_20220917T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220917T234549.CSV;2022-09-17 22:46:02;0.016
deszcz_20220918T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220918T234549.CSV;2022-09-18 22:46:02;0.016
deszcz_20220919T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220919T234550.CSV;2022-09-19 22:46:03;0.016
deszcz_20220920T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220920T234549.CSV;2022-09-20 22:46:03;0.016
deszcz_20220921T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220921T234550.CSV;2022-09-21 22:46:03;0.016
deszcz_20220922T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220922T234550.CSV;2022-09-22 22:46:03;0.016
deszcz_20220923T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220923T234550.CSV;2022-09-23 22:46:02;0.016
deszcz_20220924T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220924T234550.CSV;2022-09-24 22:46:03;0.016
deszcz_20220925T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220925T234550.CSV;2022-09-25 22:46:02;0.016
deszcz_20220926T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220926T234550.CSV;2022-09-26 22:46:03;0.016
deszcz_20220927T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220927T234550.CSV;2022-09-27 22:46:02;0.016
deszcz_20220928T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220928T234550.CSV;2022-09-28 22:46:03;0.016
deszcz_20220929T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220929T234549.CSV;2022-09-29 22:46:03;0.016
deszcz_20220930T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20220930T234550.CSV;2022-09-30 22:46:02;0.016
deszcz_20221001T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221001T234550.CSV;2022-10-01 22:46:03;0.016
deszcz_20221002T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221002T234550.CSV;2022-10-02 22:46:03;0.016
deszcz_20221003T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221003T234550.CSV;2022-10-03 22:46:03;0.016
deszcz_20221004T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221004T234550.CSV;2022-10-04 22:46:03;0.016
deszcz_20221005T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221005T234550.CSV;2022-10-05 22:46:03;0.016
deszcz_20221006T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221006T234550.CSV;2022-10-06 22:46:03;0.016
deszcz_20221007T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221007T234550.CSV;2022-10-07 22:46:02;0.016
deszcz_20221008T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221008T234550.CSV;2022-10-08 22:46:03;0.016
deszcz_20221009T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221009T234549.CSV;2022-10-09 22:46:03;0.016
deszcz_20221010T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221010T234550.CSV;2022-10-10 22:46:03;0.016
deszcz_20221011T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221011T234550.CSV;2022-10-11 22:46:03;0.016
deszcz_20221012T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221012T234550.CSV;2022-10-12 22:46:03;0.016
deszcz_20221013T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221013T234549.CSV;2022-10-13 22:46:03;0.016
deszcz_20221014T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221014T234550.CSV;2022-10-14 22:46:03;0.016
deszcz_20221015T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221015T234550.CSV;2022-10-15 22:46:02;0.017
deszcz_20221016T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221016T234550.CSV;2022-10-16 22:46:06;0.016
deszcz_20221017T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221017T234549.CSV;2022-10-17 22:46:02;0.016
deszcz_20221018T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221018T234549.CSV;2022-10-18 22:46:03;0.016
deszcz_20221019T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221019T234550.CSV;2022-10-19 22:46:02;0.016
deszcz_20221020T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221020T234550.CSV;2022-10-20 22:46:03;0.016
deszcz_20221021T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221021T234549.CSV;2022-10-21 22:46:03;0.016
deszcz_20221022T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221022T234550.CSV;2022-10-22 22:46:03;0.017
deszcz_20221023T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221023T234549.CSV;2022-10-23 22:46:03;0.016
deszcz_20221024T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221024T234549.CSV;2022-10-24 22:46:03;0.016
deszcz_20221025T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221025T234550.CSV;2022-10-25 22:46:02;0.016
deszcz_20221026T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221026T234550.CSV;2022-10-26 22:46:03;0.016
deszcz_20221027T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221027T234550.CSV;2022-10-27 22:46:03;0.016
deszcz_20221028T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221028T234550.CSV;2022-10-28 22:46:03;0.016
deszcz_20221029T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221029T234550.CSV;2022-10-29 22:46:03;0.016
deszcz_20221030T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221030T234550.CSV;2022-10-30 22:46:03;0.016
deszcz_20221031T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221031T234550.CSV;2022-10-31 22:46:03;0.017
deszcz_20221101T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221101T234550.CSV;2022-11-01 22:46:04;0.016
deszcz_20221102T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221102T234550.CSV;2022-11-02 22:46:03;0.016
deszcz_20221103T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221103T234550.CSV;2022-11-03 22:46:03;0.016
deszcz_20221104T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221104T234550.CSV;2022-11-04 22:46:03;0.017
deszcz_20221105T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221105T234550.CSV;2022-11-05 22:46:03;0.017
deszcz_20221106T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221106T234550.CSV;2022-11-06 22:46:03;0.016
deszcz_20221107T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221107T234550.CSV;2022-11-07 22:46:03;0.016
deszcz_20221108T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221108T234550.CSV;2022-11-08 22:46:04;0.016
deszcz_20221109T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221109T234550.CSV;2022-11-09 22:46:03;0.016
deszcz_20221110T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221110T234550.CSV;2022-11-10 22:46:03;0.016
deszcz_20221111T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221111T234550.CSV;2022-11-11 22:46:03;0.016
deszcz_20221112T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221112T234550.CSV;2022-11-12 22:46:03;0.016
deszcz_20221113T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221113T234549.CSV;2022-11-13 22:46:03;0.017
deszcz_20221114T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221114T234550.CSV;2022-11-14 22:46:03;0.016
deszcz_20221115T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221115T234550.CSV;2022-11-15 22:46:04;0.017
deszcz_20221116T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221116T234550.CSV;2022-11-16 22:46:03;0.015
deszcz_20221117T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221117T234550.CSV;2022-11-17 22:46:02;0.014
deszcz_20221118T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221118T234549.CSV;2022-11-18 22:46:02;0.016
deszcz_20221119T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221119T234549.CSV;2022-11-19 22:46:02;0.017
deszcz_20221120T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221120T234549.CSV;2022-11-20 22:46:02;0.017
deszcz_20221121T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221121T234549.CSV;2022-11-21 22:46:02;0.016
deszcz_20221122T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221122T234549.CSV;2022-11-22 22:46:02;0.016
deszcz_20221123T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221123T234549.CSV;2022-11-23 22:46:02;0.016
deszcz_20221124T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221124T234550.CSV;2022-11-24 22:46:03;0.016
deszcz_20221125T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221125T234550.CSV;2022-11-25 22:46:03;0.017
deszcz_20221126T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221126T234549.CSV;2022-11-26 22:46:03;0.017
deszcz_20221127T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221127T234550.CSV;2022-11-27 22:46:03;0.016
deszcz_20221128T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221128T234549.CSV;2022-11-28 22:46:02;0.016
deszcz_20221129T234535.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221129T234535.CSV;2022-11-29 22:45:44;0.011
deszcz_20221130T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221130T234549.CSV;2022-11-30 22:46:03;0.016
deszcz_20221201T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221201T234550.CSV;2022-12-01 22:46:03;0.016
deszcz_20221202T234546.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221202T234546.CSV;2022-12-02 22:45:57;0.015
deszcz_20221203T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221203T234549.CSV;2022-12-03 22:46:02;0.017
deszcz_20221204T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221204T234550.CSV;2022-12-04 22:46:03;0.016
deszcz_20221205T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221205T234550.CSV;2022-12-05 22:46:03;0.017
deszcz_20221206T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221206T234550.CSV;2022-12-06 22:46:03;0.017
deszcz_20221207T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221207T234550.CSV;2022-12-07 22:46:03;0.017
deszcz_20221208T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221208T234550.CSV;2022-12-08 22:46:03;0.017
deszcz_20221209T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221209T234550.CSV;2022-12-09 22:46:02;0.016
deszcz_20221210T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221210T234550.CSV;2022-12-10 22:46:03;0.016
deszcz_20221211T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221211T234550.CSV;2022-12-11 22:46:03;0.016
deszcz_20221212T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221212T234550.CSV;2022-12-12 22:46:03;0.016
deszcz_20221213T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current9\DT85W_top\deszcz_20221213T234550.CSV;2022-12-13 22:46:03;0.017
